Transportation Energy Use (Case Reference case),,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=46-AEO2025&region=0-0&cases=ref2025&start=2023&end=2050&f=A&linechart=ref2025-d032025a.2-46-AEO2025~ref2025-d032025a.67-46-AEO2025~ref2025-d032025a.68-46-AEO2025&ctype=linechart&sourcekey=0,,,,
15:46:54 GMT-0700 (Pacific Daylight Time),,,,
Data source: U.S. Energy Information Administration,,,,
Year,Air: Jet Fuel trillion Btu,Air: Aviation Gasoline trillion Btu,pct_change_jetfuel,pct_change_avgas
2050,4107.303223,22.358315,1.265373122,0.998070089
2049,4060.651123,22.358381,1.251000598,0.998073035
2048,4018.800781,22.358461,1.238107394,0.998076606
2047,3979.218994,22.358557,1.225913084,0.998080892
2046,3943.713135,22.358673,1.214974481,0.99808607
2045,3910.310059,22.358814,1.204683701,0.998092364
2044,3872.850098,22.358984,1.19314308,0.998099953
2043,3836.444336,22.35919,1.181927236,0.998109149
2042,3798.978271,22.359438,1.170384735,0.998120219
2041,3756.922852,22.359737,1.157428351,0.998133566
2040,3718.789062,22.3601,1.145680139,0.998149771
2039,3677.385254,22.360538,1.132924502,0.998169323
2038,3635.172852,22.361067,1.119919755,0.998192937
2037,3594.869629,22.361708,1.107503186,0.998221551
2036,3556.626953,22.36248,1.095721428,0.998256013
2035,3523.414062,22.363417,1.085489239,0.998297841
2034,3490.654297,22.364546,1.07539665,0.998348239
2033,3465.769043,22.365911,1.06773003,0.998409172
2032,3440.863525,22.367563,1.060057168,0.998482917
2031,3415.300293,22.369558,1.052181677,0.998571974
2030,3394.568604,22.371969,1.045794683,0.9986796
2029,3364.950684,22.374884,1.036670029,0.998809725
2028,3329.256592,22.378407,1.025673436,0.998966991
2027,3301.868896,22.382666,1.017235867,0.999157112
2026,3266.842773,22.387812,1.00644506,0.999386828
2025,3239.446289,22.394032,0.998004784,0.999664487
2024,3245.922607,22.401548,1,1
